sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,nlcd_aea_90,flood_aea_90,zoning_aea_90,sc_point_gid,sc_row_ind,sc_col_ind,res_class,voltage,category,ac_cap,trans_gids,trans_line_gid,geometry,dist_mi,trans_cap_cost,lcot,total_lcoe
1937,"[150657, 150658]","[1660, 1661]","[421.0, 434.0]",855,18.9,44.10873031616211,4.499015331268311,221.61599999999999,6.9255,40.125,-105.23899841308594,United States,Colorado,Boulder,1648.6500244140625,-7,"{""32.0"": 1.0, ""33.0"": 1.0, ""35.0"": 1.0, ""36.0"": 1.0, ""37.0"": 1.0, ""38.0"": 1.0, ""39.0"": 1.0, ""40.0"": 1.0, ""44.0"": 3.0, ""45.0"": 2.0, ""46.0"": 2.0, ""47.0"": 2.0, ""48.0"": 1.0, ""50.0"": 3.0, ""51.0"": 3.0, ""52.0"": 41.0, ""53.0"": 30.0, ""54.0"": 24.0, ""55.0"": 21.0, ""56.0"": 16.0, ""57.0"": 19.0, ""58.0"": 25.0, ""59.0"": 29.0, ""60.0"": 25.0, ""61.0"": 17.0, ""62.0"": 24.0, ""63.0"": 24.0, ""64.0"": 32.0, ""65.0"": 27.0, ""66.0"": 22.0, ""67.0"": 20.0, ""68.0"": 26.0, ""69.0"": 55.0, ""70.0"": 47.0, ""71.0"": 145.0, ""72.0"": 13.0, ""73.0"": 10.0, ""74.0"": 13.0, ""75.0"": 9.0, ""76.0"": 10.0, ""77.0"": 7.0, ""78.0"": 11.0, ""79.0"": 8.0, ""80.0"": 15.0, ""81.0"": 49.0, ""82.0"": 8.0, ""83.0"": 3.0, ""84.0"": 4.0, ""85.0"": 1.0, ""87.0"": 1.0}","{""2.0"": 12.0}","{""1.0"": 855.0}",5450,29,114,0,13.2,TransLine,9999,,233049,"LINESTRING (936044.6270364168 389731.3527554885, 936042.8079641117 389746.7602245687, 936050.0074233117 389747.2620114131, 936049.4809238447 390016.7724805117, 936063.5755165209 390017.9750837454)",1.7251960575738918,20326.293943123463,0.7734512032960664,44.88218151945818
1938,"[150658, 150659]","[1661, 1662]","[331.0, 40.0]",371,18.91,44.141029357910156,4.503342151641847,96.1632,3.0051,40.125,-105.20600128173828,United States,Colorado,Boulder,1584.9000244140625,-7,"{""26.0"": 1.0, ""33.0"": 1.0, ""34.0"": 2.0, ""35.0"": 2.0, ""36.0"": 2.0, ""38.0"": 2.0, ""40.0"": 1.0, ""44.0"": 5.0, ""46.0"": 1.0, ""47.0"": 1.0, ""48.0"": 4.0, ""50.0"": 1.0, ""51.0"": 3.0, ""52.0"": 4.0, ""53.0"": 4.0, ""54.0"": 1.0, ""55.0"": 2.0, ""56.0"": 8.0, ""57.0"": 7.0, ""58.0"": 1.0, ""59.0"": 2.0, ""60.0"": 3.0, ""62.0"": 1.0, ""63.0"": 2.0, ""64.0"": 1.0, ""65.0"": 7.0, ""66.0"": 7.0, ""67.0"": 4.0, ""68.0"": 9.0, ""69.0"": 9.0, ""70.0"": 11.0, ""71.0"": 106.0, ""72.0"": 28.0, ""73.0"": 18.0, ""74.0"": 14.0, ""75.0"": 13.0, ""76.0"": 6.0, ""77.0"": 10.0, ""78.0"": 10.0, ""79.0"": 11.0, ""80.0"": 6.0, ""81.0"": 7.0, ""82.0"": 3.0, ""83.0"": 6.0, ""84.0"": 7.0, ""85.0"": 3.0, ""86.0"": 4.0, ""87.0"": 1.0, ""88.0"": 1.0, ""91.0"": 5.0, ""92.0"": 1.0, ""93.0"": 1.0, ""94.0"": 1.0}","{""2.0"": 26.0}","{""1.0"": 371.0}",5451,29,115,0,13.2,TransLine,9999,,39913,"LINESTRING (941297.0410654502 390151.0899390794, 941251.4039820879 390151.9091552053)",1.9561091094625809,21173.052104399285,0.8052124007834245,44.94624175869358
1939,"[150659, 150660]","[1662, 1663]","[504.0, 42.0]",546,19.01,43.91260147094727,4.5333075523376465,141.5232,4.4226,40.125,-105.1719970703125,United States,Colorado,Boulder,1541.9000244140625,-7,"{""33.0"": 1.0, ""34.0"": 2.0, ""37.0"": 1.0, ""38.0"": 1.0, ""44.0"": 2.0, ""45.0"": 3.0, ""46.0"": 1.0, ""47.0"": 2.0, ""48.0"": 2.0, ""49.0"": 2.0, ""50.0"": 1.0, ""51.0"": 3.0, ""52.0"": 5.0, ""53.0"": 4.0, ""54.0"": 2.0, ""55.0"": 4.0, ""56.0"": 3.0, ""57.0"": 6.0, ""58.0"": 2.0, ""59.0"": 3.0, ""60.0"": 4.0, ""61.0"": 7.0, ""62.0"": 3.0, ""63.0"": 5.0, ""64.0"": 6.0, ""65.0"": 4.0, ""66.0"": 12.0, ""67.0"": 8.0, ""68.0"": 7.0, ""69.0"": 2.0, ""70.0"": 9.0, ""71.0"": 35.0, ""72.0"": 22.0, ""73.0"": 13.0, ""74.0"": 11.0, ""75.0"": 12.0, ""76.0"": 9.0, ""77.0"": 12.0, ""78.0"": 13.0, ""79.0"": 11.0, ""80.0"": 19.0, ""81.0"": 116.0, ""82.0"": 86.0, ""83.0"": 11.0, ""84.0"": 8.0, ""85.0"": 9.0, ""86.0"": 11.0, ""87.0"": 8.0, ""88.0"": 5.0, ""89.0"": 6.0, ""91.0"": 4.0, ""92.0"": 4.0, ""94.0"": 4.0}","{""2.0"": 207.0}","{""1.0"": 488.0, ""3.0"": 1.0, ""6.0"": 8.0, ""8.0"": 1.0, ""10.0"": 48.0}",5452,29,116,0,13.2,TransLine,9999,,232283,"LINESTRING (943193.7902813209 392179.6004207274, 942820.9626642313 392178.1019568167, 942822.9925272369 392399.9125952208, 942822.5972117401 392423.9966679103)",0.35260639981560266,15293.007668123815,0.5786286980858215,44.491230169033095
1940,[150660],[1663],[258.0],258,19.1,43.645713806152344,4.561000347137451,66.8736,2.0898,40.125,-105.13800048828124,United States,Colorado,Boulder,1529.5,-7,"{""27.0"": 1.0, ""29.0"": 1.0, ""32.0"": 2.0, ""35.0"": 2.0, ""37.0"": 1.0, ""39.0"": 2.0, ""44.0"": 1.0, ""46.0"": 1.0, ""47.0"": 2.0, ""48.0"": 2.0, ""50.0"": 1.0, ""51.0"": 1.0, ""53.0"": 2.0, ""55.0"": 1.0, ""56.0"": 1.0, ""57.0"": 1.0, ""59.0"": 5.0, ""60.0"": 1.0, ""61.0"": 2.0, ""63.0"": 2.0, ""64.0"": 3.0, ""65.0"": 1.0, ""66.0"": 1.0, ""67.0"": 2.0, ""68.0"": 4.0, ""69.0"": 2.0, ""70.0"": 1.0, ""71.0"": 16.0, ""72.0"": 4.0, ""73.0"": 5.0, ""74.0"": 5.0, ""76.0"": 4.0, ""77.0"": 4.0, ""78.0"": 2.0, ""79.0"": 3.0, ""80.0"": 6.0, ""81.0"": 77.0, ""82.0"": 82.0, ""83.0"": 1.0, ""85.0"": 3.0}","{""2.0"": 128.0}","{""1.0"": 227.0, ""3.0"": 1.0, ""6.0"": 7.0, ""8.0"": 3.0, ""10.0"": 20.0}",5453,29,117,0,13.2,TransLine,9999,,40067,"LINESTRING (945480.3093228667 392697.5593405547, 945474.214155818 392697.5643476023, 945406.4404023301 392697.6870320024, 945400.3532566386 392697.7127570806)",0.09796502354139534,14359.237741326297,0.5406727266952276,44.186386532847564
1941,"[150661, 150660]","[1664, 1663]","[225.0, 12.0]",237,19.29,43.183555603027344,4.608469009399414,61.4304,1.9197,40.125,-105.10399627685548,United States,Colorado,Boulder,1522.65625,-7,"{""14.0"": 1.0, ""15.0"": 1.0, ""16.0"": 1.0, ""17.0"": 1.0, ""18.0"": 2.0, ""19.0"": 3.0, ""21.0"": 1.0, ""25.0"": 1.0, ""26.0"": 1.0, ""28.0"": 1.0, ""32.0"": 3.0, ""33.0"": 1.0, ""34.0"": 1.0, ""36.0"": 1.0, ""37.0"": 2.0, ""38.0"": 3.0, ""39.0"": 3.0, ""40.0"": 1.0, ""44.0"": 2.0, ""45.0"": 3.0, ""46.0"": 1.0, ""47.0"": 2.0, ""48.0"": 2.0, ""49.0"": 1.0, ""50.0"": 1.0, ""51.0"": 2.0, ""52.0"": 1.0, ""55.0"": 1.0, ""56.0"": 2.0, ""57.0"": 2.0, ""60.0"": 1.0, ""61.0"": 1.0, ""63.0"": 1.0, ""64.0"": 1.0, ""65.0"": 1.0, ""66.0"": 6.0, ""68.0"": 1.0, ""69.0"": 2.0, ""71.0"": 2.0, ""72.0"": 1.0, ""73.0"": 2.0, ""74.0"": 4.0, ""75.0"": 4.0, ""76.0"": 2.0, ""77.0"": 3.0, ""78.0"": 2.0, ""79.0"": 6.0, ""80.0"": 6.0, ""81.0"": 11.0, ""82.0"": 129.0, ""84.0"": 1.0, ""85.0"": 1.0, ""89.0"": 1.0}","{""2.0"": 58.0}","{""1.0"": 237.0}",5454,29,118,0,13.2,TransLine,9999,,39205,"LINESTRING (948280.7554368764 392730.8165130129, 948281.9539751075 392799.9582839597)",0.0786748713141526,14288.500753109,0.5327134446933811,43.716269047720715
1948,"[486611, 487419]","[2172, 2194]","[128.0, 866.0]",994,20.5,40.72468566894531,4.876484394073486,257.6448,8.0514,40.124000549316406,-104.86699676513672,United States,Colorado,Weld,1512.9375,-7,"{""17.0"": 1.0, ""27.0"": 1.0, ""29.0"": 1.0, ""30.0"": 1.0, ""34.0"": 1.0, ""38.0"": 1.0, ""39.0"": 1.0, ""40.0"": 1.0, ""44.0"": 2.0, ""46.0"": 4.0, ""47.0"": 1.0, ""48.0"": 3.0, ""49.0"": 2.0, ""50.0"": 2.0, ""51.0"": 2.0, ""52.0"": 4.0, ""53.0"": 3.0, ""54.0"": 7.0, ""55.0"": 5.0, ""56.0"": 5.0, ""57.0"": 6.0, ""58.0"": 8.0, ""59.0"": 8.0, ""60.0"": 12.0, ""61.0"": 22.0, ""62.0"": 12.0, ""63.0"": 11.0, ""64.0"": 16.0, ""65.0"": 21.0, ""66.0"": 17.0, ""67.0"": 11.0, ""68.0"": 14.0, ""69.0"": 29.0, ""70.0"": 43.0, ""71.0"": 215.0, ""72.0"": 37.0, ""73.0"": 23.0, ""74.0"": 23.0, ""75.0"": 33.0, ""76.0"": 24.0, ""77.0"": 18.0, ""78.0"": 21.0, ""79.0"": 19.0, ""80.0"": 35.0, ""81.0"": 56.0, ""82.0"": 200.0, ""83.0"": 3.0, ""84.0"": 3.0, ""85.0"": 3.0, ""87.0"": 1.0, ""91.0"": 1.0, ""93.0"": 1.0}",,"{""1.0"": 994.0}",5461,29,125,0,230.0,TransLine,9999,,235,"LINESTRING (965150.3576328631 389800.9159338722, 965151.7625480799 390074.6267572014, 965153.9555757372 390294.8210773206, 965477.5264371821 390296.6602418619, 965803.5842916629 390295.2112491913, 966113.6097323784 390296.3281054769, 966443.0741136002 390296.4738639905, 966673.2008910403 390296.9565805874, 966860.9507526236 390297.7026560162, 967178.0302769436 390300.3488372916, 967407.0435521156 390302.3963843071, 967679.2017442002 390304.3078214415, 967990.7405298466 390306.3978406102, 968297.0029980266 390308.9122368735, 968615.5549894363 390308.9704341877, 968848.4104449177 390309.7490242911, 969095.5434280813 390316.9731404377, 969095.5781247466 390476.5367702075, 969095.9700990054 390787.7681150589, 969096.2683884893 391101.002713892, 969097.0147603791 391362.2705980217, 969097.7315643437 391699.820588848, 969098.0148620406 392014.3901009592, 969097.5156454716 392331.0538527559, 969096.5016687396 392682.0299106592, 969095.551433245 392967.2755656139, 969094.5008226646 393229.7526802555, 969093.4573027937 393597.9390090335, 969092.6363285611 393947.0344095688, 969091.7253784661 394297.0080503285, 969090.6847967195 394604.9072368391, 969089.8955365332 394925.7903515518, 969089.4359140374 395237.0252138124, 969090.2646530226 395569.1358297721, 969092.0907575529 395894.4833057462, 969092.8336578986 396156.0869431745, 969095.0979589612 396491.2103529917, 969095.5505229715 396792.4586542543, 968781.2809723569 396792.403614492, 968533.8783569913 396792.9612452147, 968340.0535747859 396793.6804772965, 968341.7109310492 397026.9789226037, 968342.3681460379 397292.6994870002, 968342.8506303027 397584.1708524687, 968036.0972157023 397584.3153954087, 967804.1460747976 397584.2249947852, 967536.9091018952 397585.6781537296, 967535.585291242 397883.0169415993, 967534.1352916226 398101.5262460827, 967532.4866786954 398359.6789057889, 967528.9446258923 398657.7853788973, 967525.9906542659 398908.5882458965, 967523.7253418032 399170.2868761336, 967519.3392822164 399503.2529226671, 967515.9754101417 399799.028449234, 967513.1953804025 400000.4356832908, 967509.3928839867 400299.2066485463, 967505.7304168813 400601.7572306115, 967503.325007197 400884.322314641, 967498.8982152599 401173.6501271872, 967495.9350366531 401486.2025458219, 967492.4231012674 401719.7921204178, 967487.8099425789 402024.0043519019, 967482.3219766843 402368.6209852962, 967477.0921400038 402700.9224515945, 967471.7631331711 402986.6878465917, 967467.3461239727 403288.7903275702, 967463.6430047959 403621.4344075227, 967458.8376196288 403953.9500742128, 967455.0503235273 404274.1559793067, 967450.6260503782 404588.8010595322, 967449.1638068587 404881.2684590627, 967502.1273195179 405215.9666453607, 967555.8238323635 405530.2485711341, 967597.2597132314 405808.9105523754, 967624.5730303709 406008.9653832759)",0.4600082623624847,15686.850298083233,0.550323894217422,41.275009563162726
1949,"[487419, 488952]","[2194, 2234]","[270.0, 566.0]",836,20.43,40.81135940551758,4.870906352996826,216.6912,6.771599999999999,40.124000549316406,-104.83399963378906,United States,Colorado,Weld,1494.75,-7,"{""13.0"": 3.0, ""14.0"": 1.0, ""16.0"": 1.0, ""17.0"": 1.0, ""18.0"": 2.0, ""19.0"": 1.0, ""20.0"": 4.0, ""27.0"": 1.0, ""30.0"": 1.0, ""32.0"": 2.0, ""33.0"": 3.0, ""35.0"": 2.0, ""36.0"": 3.0, ""37.0"": 1.0, ""38.0"": 1.0, ""39.0"": 4.0, ""40.0"": 1.0, ""44.0"": 2.0, ""45.0"": 8.0, ""46.0"": 5.0, ""47.0"": 4.0, ""48.0"": 2.0, ""49.0"": 4.0, ""50.0"": 4.0, ""51.0"": 5.0, ""52.0"": 8.0, ""53.0"": 11.0, ""54.0"": 6.0, ""55.0"": 1.0, ""56.0"": 1.0, ""57.0"": 7.0, ""58.0"": 6.0, ""59.0"": 6.0, ""60.0"": 11.0, ""61.0"": 10.0, ""62.0"": 4.0, ""63.0"": 9.0, ""64.0"": 6.0, ""65.0"": 10.0, ""66.0"": 6.0, ""67.0"": 7.0, ""68.0"": 7.0, ""69.0"": 7.0, ""70.0"": 12.0, ""71.0"": 59.0, ""72.0"": 27.0, ""73.0"": 17.0, ""74.0"": 11.0, ""75.0"": 22.0, ""76.0"": 18.0, ""77.0"": 22.0, ""78.0"": 24.0, ""79.0"": 21.0, ""80.0"": 21.0, ""81.0"": 46.0, ""82.0"": 237.0, ""83.0"": 28.0, ""84.0"": 13.0, ""85.0"": 13.0, ""86.0"": 11.0, ""87.0"": 6.0, ""88.0"": 5.0, ""89.0"": 11.0, ""91.0"": 8.0, ""92.0"": 7.0, ""93.0"": 5.0, ""94.0"": 3.0}","{""1.0"": 429.0, ""1.25"": 2.0, ""1.3333334"": 2.0, ""1.5"": 14.0, ""1.6666666"": 1.0, ""1.75"": 3.0, ""2.0"": 154.0}","{""1.0"": 732.0, ""3.0"": 6.0, ""4.0"": 1.0, ""6.0"": 23.0, ""8.0"": 6.0, ""10.0"": 68.0}",5462,29,126,0,13.2,TransLine,9999,,34221,"LINESTRING (970992.1452925961 392753.0639979619, 970991.6126430364 392814.7545438094)",0.10972471589895147,14402.360533201456,0.5069357759357922,41.318295181453365
1950,"[488952, 489803]","[2234, 2282]","[338.0, 503.0]",841,20.52,40.665130615234375,4.885344505310059,217.9872,6.8121,40.12300109863281,-104.8000030517578,United States,Colorado,Weld,1493.074951171875,-7,"{""18.0"": 1.0, ""30.0"": 1.0, ""32.0"": 1.0, ""33.0"": 1.0, ""34.0"": 1.0, ""35.0"": 2.0, ""36.0"": 6.0, ""37.0"": 5.0, ""38.0"": 6.0, ""39.0"": 4.0, ""40.0"": 4.0, ""44.0"": 5.0, ""45.0"": 5.0, ""46.0"": 5.0, ""48.0"": 2.0, ""49.0"": 3.0, ""50.0"": 2.0, ""51.0"": 4.0, ""52.0"": 1.0, ""53.0"": 2.0, ""54.0"": 2.0, ""55.0"": 7.0, ""56.0"": 2.0, ""57.0"": 2.0, ""58.0"": 1.0, ""59.0"": 2.0, ""60.0"": 3.0, ""61.0"": 3.0, ""62.0"": 2.0, ""63.0"": 1.0, ""64.0"": 1.0, ""65.0"": 5.0, ""66.0"": 2.0, ""67.0"": 3.0, ""68.0"": 1.0, ""69.0"": 1.0, ""70.0"": 2.0, ""71.0"": 34.0, ""72.0"": 10.0, ""73.0"": 3.0, ""74.0"": 8.0, ""75.0"": 28.0, ""76.0"": 17.0, ""77.0"": 24.0, ""78.0"": 28.0, ""79.0"": 15.0, ""80.0"": 11.0, ""81.0"": 36.0, ""82.0"": 501.0, ""83.0"": 9.0, ""84.0"": 3.0, ""85.0"": 5.0, ""86.0"": 1.0, ""87.0"": 3.0, ""89.0"": 1.0, ""91.0"": 1.0, ""94.0"": 2.0}","{""1.0"": 43.0, ""2.0"": 25.0}","{""1.0"": 769.0, ""2.0"": 1.0, ""3.0"": 4.0, ""6.0"": 16.0, ""10.0"": 51.0}",5463,29,127,0,230.0,TransLine,9999,,233,"LINESTRING (976358.8649502216 390808.0489286642, 976353.4772876005 391111.9062789604, 976350.5044541911 391380.1471065069, 976346.0418867843 391717.2148575232, 976341.7650671361 392030.4171903051, 976340.0150108457 392317.0976865178, 976337.4369321336 392631.6348772924, 976334.5352393024 392955.0650270658, 976332.8750114834 393250.9592213684, 976330.5905744672 393581.7228098643, 976329.1434223308 393873.067475557, 976327.627984343 394171.4080020568, 976325.7976080833 394467.9747859894, 976324.5096197241 394812.0669419879, 976323.2340233462 395113.4111061207, 976321.6356757514 395360.3400128487, 976318.8077153321 395684.5397723643, 976316.6147152695 395972.7762204825, 976315.351331801 396241.3637955324, 976313.4441451504 396475.0860357018, 976312.3349793969 396651.1767611197, 976309.0727555102 397049.4420664074, 976306.8215501059 397418.0665562685, 976304.4232340405 397721.0670713293, 976302.4233622471 398048.2721567257, 976299.7105973605 398368.4844767055, 976295.7895220593 398660.030461558, 976291.3265033837 398996.3261306112, 976287.3853421486 399290.5408101754, 976284.0942842461 399598.1975559884, 976280.1314742174 399946.8263572945, 976275.7571937335 400231.8159618133, 976271.567158673 400514.7127615421, 976265.7694731401 400826.3466236765, 976261.0101117722 401137.5462597169, 976256.2250697019 401431.1930036742, 976252.5544995979 401712.0915802006, 976248.9037476189 402022.9645699063, 976244.3257474322 402374.1375213668, 976240.5887590041 402663.6970747142, 976236.2739917982 402972.3446960687, 976233.1433319668 403229.4830482979, 976231.4119348325 403513.7248403043, 976230.4665682457 403857.163297719, 976230.988701795 404147.4171452083, 976229.1559672325 404485.0712211096, 976228.3889112339 404765.5461789217, 976226.3058661562 405071.3215310952, 976223.7866105213 405358.0086920551, 976225.377446868 405600.7476241018, 975901.7472170459 405591.6589317051, 975630.9459251439 405585.4616846511, 975302.2867472137 405578.246938165, 975010.0435624722 405570.123555753, 974708.6992073061 405563.0406918772, 974368.4366423787 405559.2205306438, 974072.4882710404 405557.7652104914, 973875.843247809 405556.3191892431, 973609.3455913785 405554.3400258875, 973323.8628418696 405552.8792655573, 973005.8127474027 405548.5180483591, 972669.8625617505 405536.3662342124, 972340.7249389075 405523.8355262322, 971983.1731175674 405511.2174274025, 971610.379441449 405499.499886642, 971320.5619602771 405496.3106816409, 971084.6151152014 405505.6361670527, 970768.90470316 405517.9305930194, 970512.0163539634 405527.6712747523, 970261.158286431 405539.0266250523, 969927.7485920435 405552.5573260377, 969641.7693333684 405561.0000732729, 969360.4104511593 405565.7181529845, 969117.0152172805 405570.0568655315, 968861.3573758698 405574.4257521143, 968513.9721837378 405579.474117377, 968186.2332314559 405584.5786312993, 967879.7855944986 405588.7268439626, 967650.0960539475 405592.3163848417, 967646.542186656 405806.8228306547, 967640.7794071786 406005.0832954453)",1.4103829144125073,19171.874147150666,0.6719418566295629,41.33707247186394
1951,"[489803, 490806]","[2282, 2298]","[522.0, 253.0]",775,20.6,40.500732421875,4.9002647399902335,200.88,6.2775,40.12300109863281,-104.76599884033205,United States,Colorado,Weld,1525.449951171875,-7,"{""21.0"": 1.0, ""28.0"": 3.0, ""29.0"": 1.0, ""30.0"": 1.0, ""33.0"": 1.0, ""34.0"": 1.0, ""36.0"": 4.0, ""37.0"": 3.0, ""38.0"": 1.0, ""39.0"": 2.0, ""40.0"": 2.0, ""44.0"": 4.0, ""45.0"": 2.0, ""46.0"": 1.0, ""47.0"": 4.0, ""48.0"": 3.0, ""49.0"": 3.0, ""50.0"": 1.0, ""51.0"": 2.0, ""52.0"": 3.0, ""53.0"": 3.0, ""54.0"": 3.0, ""55.0"": 3.0, ""56.0"": 2.0, ""57.0"": 2.0, ""58.0"": 5.0, ""59.0"": 3.0, ""60.0"": 5.0, ""61.0"": 3.0, ""62.0"": 2.0, ""63.0"": 5.0, ""64.0"": 5.0, ""65.0"": 4.0, ""66.0"": 7.0, ""67.0"": 9.0, ""68.0"": 16.0, ""69.0"": 9.0, ""70.0"": 20.0, ""71.0"": 288.0, ""72.0"": 30.0, ""73.0"": 21.0, ""74.0"": 12.0, ""75.0"": 30.0, ""76.0"": 11.0, ""77.0"": 29.0, ""78.0"": 25.0, ""79.0"": 11.0, ""80.0"": 12.0, ""81.0"": 28.0, ""82.0"": 129.0}",,"{""1.0"": 775.0}",5464,29,128,0,115.0,TransLine,9999,,252,"LINESTRING (978727.6216759016 392819.1532464107, 978595.4352048452 392817.0329955343, 978399.748325912 392814.3789958584, 978252.4719133946 392812.355573008, 978007.6948171811 392809.1743440849, 977830.7578758097 392807.0274173663, 977589.1226544194 392804.557456097, 977372.7131001462 392802.6386737816, 977151.3718566939 392799.4640858541, 977010.4870629481 392798.405468476, 976827.3992537349 392797.0048789353, 976610.8260676607 392795.0019115917, 976409.5215061444 392791.4563935508)",0.03829972605366574,14140.445095438792,0.4936649955788409,40.99439741745384
1952,"[490806, 491572]","[2298, 2331]","[756.0, 66.0]",822,20.59,40.43670272827149,4.905876159667969,213.0624,6.6582,40.12300109863281,-104.73200225830078,United States,Colorado,Weld,1530.875,-7,"{""25.0"": 1.0, ""27.0"": 1.0, ""30.0"": 1.0, ""32.0"": 1.0, ""34.0"": 1.0, ""45.0"": 1.0, ""46.0"": 2.0, ""47.0"": 2.0, ""51.0"": 2.0, ""52.0"": 1.0, ""54.0"": 1.0, ""55.0"": 1.0, ""56.0"": 2.0, ""57.0"": 3.0, ""58.0"": 1.0, ""59.0"": 5.0, ""60.0"": 4.0, ""61.0"": 1.0, ""63.0"": 7.0, ""64.0"": 2.0, ""65.0"": 4.0, ""66.0"": 1.0, ""67.0"": 5.0, ""68.0"": 6.0, ""69.0"": 14.0, ""70.0"": 18.0, ""71.0"": 338.0, ""72.0"": 21.0, ""73.0"": 5.0, ""74.0"": 2.0, ""75.0"": 14.0, ""76.0"": 7.0, ""77.0"": 11.0, ""78.0"": 22.0, ""79.0"": 7.0, ""80.0"": 18.0, ""81.0"": 26.0, ""82.0"": 258.0, ""86.0"": 2.0, ""87.0"": 1.0, ""92.0"": 1.0, ""93.0"": 1.0}",,"{""1.0"": 822.0}",5465,29,129,0,115.0,TransLine,9999,,87,"LINESTRING (987602.8575922346 392230.5282540474, 987621.9858569454 392267.1795785658, 987621.0726468953 392423.7344120377, 987620.5102159131 392613.0438019854, 987618.8010187345 392789.908627341, 987616.6363258441 392943.3416379316, 987403.3836874716 392941.1744782656, 987185.9684189756 392937.9668732739, 986964.8694205171 392936.1669207803, 986782.4053645906 392933.3140612124, 986586.1150864776 392930.990812148, 986375.1780840904 392928.1995409955, 986221.9362227883 392926.1881724639, 986046.8710242667 392923.972008063, 985891.7471475948 392922.6109574177, 985685.303313758 392921.9905545188, 985500.6914732452 392920.6999861043, 985273.4603206897 392918.6737436147, 985057.9798637737 392917.7649571193, 984849.2371873599 392916.8186648214, 984641.9517741917 392915.1110885977, 984415.7538395037 392912.9007486049, 984202.7549966578 392910.9357013467, 983985.3297930777 392908.8204679328, 983787.2568589681 392905.8880496945, 983611.8639684328 392902.7178163329, 983613.1535064867 392789.8064339922, 983613.2301517316 392670.3303712048, 983436.3859839407 392666.2793099908, 983229.4702357788 392661.1655122655, 983015.9785913485 392655.8973243017, 982839.893996964 392653.6360052207, 982837.0853020415 392775.5300525097, 982834.0403946079 392895.0799084165, 982686.1799692039 392891.527027857, 982434.180452463 392885.5849920172, 982178.4290487919 392879.7392422544, 981988.1321136861 392875.1524385998, 981784.6249636946 392870.3304153357, 981517.8822040142 392864.0728185712, 981243.8926671724 392857.8736849192, 981040.7202616301 392853.7440065081, 980928.2985951307 392852.4166003797, 980687.5315337942 392849.0883005714, 980459.3716480189 392845.6471775575, 980270.8538724446 392842.1071682455, 980095.3703834111 392839.1339045014, 979838.4048673753 392836.132453427, 979625.1589758188 392832.7294225309, 979420.8738762069 392828.9710157645, 979129.1381499593 392825.1407364804, 978903.7922860106 392821.6542477906)",0.046883533642203636,14171.921917865959,0.4949567716548444,40.931659499926326
